id,first_name,car_model_year,country,credit_card,language,university
38,Patrick,1989,United States,visa,Dzongkha,St. Louis University
39,Jewell,2013,United States,instapayment,Nepali,Trevecca Nazarene University
40,Francklin,1978,United States,mastercard,Burmese,Waynesburg College
41,Dav,1995,United States,jcb,Malagasy,Butler University
42,Miner,1996,United States,maestro,Tamil,Free University (Virginia Theological University)
43,Willie,2009,United States,jcb,Spanish,University of Tennessee - Martin
44,Evangeline,1998,United States,bankcard,Khmer,University of Texas Health Center at Tyler
45,Wini,1994,United States,instapayment,Gagauz,State University of New York at New Paltz
46,Timothea,2003,United States,maestro,Dutch,University of the Sciences in Philadelphia
47,Bobina,2009,United States,laser,Tswana,University of Massachusetts (System)
48,Daryl,2003,United States,jcb,Gujarati,Illinois Wesleyan University
49,Raeann,2009,United States,jcb,Guaraní,Alabama State University
50,Kimmie,1999,United States,jcb,Filipino,Rand Graduate School of Policy Studies
51,Andromache,2006,United States,jcb,Croatian,Moorhead State University
52,Linnea,1998,United States,jcb,Catalan,Juniata College
53,Enriqueta,1990,United States,switch,Mongolian,Black Hills State University
54,Branden,2010,United States,mastercard,Bengali,"University of California, San Diego"
55,Klement,1967,United States,jcb,Haitian Creole,Katharine Gibbs School
56,Frankie,2009,United States,maestro,Italian,"Washington State University, Spokane"
57,Desirae,2010,United States,mastercard,Luxembourgish,University of New Hampshire
58,Fanechka,1992,United States,mastercard,Lao,Louisiana College
59,Svend,2010,United States,jcb,Korean,Missouri Western State College
60,Franciska,1985,United States,jcb,Yiddish,Central Methodist College
61,Dannie,2008,United States,jcb,New Zealand Sign Language,Glenville State College
62,Aldo,1993,United States,jcb,Belarusian,Thomas Jefferson University
63,Parke,2012,United States,switch,Luxembourgish,Adelphi University
64,Sadye,2000,United States,jcb,Chinese,"DeVry Institute of Technology, Phoenix"
65,Dorisa,1995,United States,jcb,Romanian,Milwaukee Institute of Art and Design
66,Latisha,2007,United States,maestro,Tajik,Pennsylvania Academy of the Fine Arts
67,Cheryl,1953,United States,mastercard,Hindi,Franciscan University of Steubenville
68,Rorke,2002,United States,switch,Pashto,Tennessee Temple University
69,Nathanial,1992,United States,china-unionpay,Filipino,Oklahoma State University - Oklahoma City
70,Aleda,2002,United States,mastercard,Sotho,Pennsylvania College of Optometry
71,Pammy,2002,United States,diners-club-enroute,Persian,University of Connecticut at Hartford
72,Ferrel,2009,United States,jcb,Norwegian,Catawba College
73,Alejandro,1997,United States,jcb,Azeri,Florida Gulf Coast University
74,Teressa,2008,United States,bankcard,Norwegian,University of Great Falls
75,Milissent,2012,United States,jcb,Tsonga,Paine College
76,Sarena,1989,United States,jcb,Filipino,University of Texas at Tyler
77,Dorena,2012,United States,jcb,Māori,University of West Alabama
78,Roderic,1982,United States,jcb,Georgian,Brown University
79,Roma,1996,United States,mastercard,Khmer,Wingate University
80,Tiebold,1991,United States,jcb,Khmer,Calvin College
81,Katherine,1998,United States,jcb,Swahili,University of Wisconsin - Whitewater
82,Gavin,2007,United States,jcb,Dzongkha,University of North Florida
83,Farra,1964,United States,diners-club-enroute,Georgian,Alabama Agricultural and Mechanical University
84,Eduino,1986,United States,mastercard,Hiri Motu,Jones International University
85,Patten,2006,United States,americanexpress,Kashmiri,Siena College
86,Eldredge,2005,United States,jcb,Icelandic,Illinois College of Optometry
87,Cassandry,2006,United States,jcb,Nepali,Adrian College
88,Giovanna,2010,United States,jcb,Dari,Maharishi University of Management
89,Granny,2011,United States,jcb,Burmese,South Texas College of Law
90,Shalne,2003,United States,jcb,Bislama,Albertus Magnus College
91,Pet,2004,United States,americanexpress,Somali,Crown College
92,Jeannine,2004,United States,jcb,French,Art Center College of Design
93,Kiah,1995,United States,maestro,Ndebele,William Tyndale College
94,Corrina,2012,United States,solo,Yiddish,ITT Technical Institute Fort Wayne
95,Isabelita,1996,United States,bankcard,Hindi,Mount Ida College
96,Nerti,2006,United States,jcb,Bulgarian,Lipscomb University
97,Doll,1993,United States,switch,Oriya,Holy Apostles College
98,Kym,1999,United States,jcb,Assamese,Claremont Lincoln University
99,Florenza,2010,United States,jcb,Dari,West Coast University
100,Magda,2001,United States,jcb,Tajik,Central Methodist College
101,Emelda,1999,United States,jcb,Chinese,Grantham University
102,Zebulon,1992,United States,switch,Dutch,College of Idaho
103,Corbett,2010,United States,americanexpress,Papiamento,The Corcoran College of Art
104,Marcus,2006,United States,laser,Tamil,University of Nebraska (System)
105,Shaylah,1968,United States,maestro,Malay,Antioch University
106,Gabriellia,1994,United States,jcb,Bengali,D'Youville College
107,Charisse,2004,United States,bankcard,Mongolian,St. Mary's College of Maryland
108,Doe,2002,United States,jcb,Filipino,Ashland University
109,Wye,2012,United States,jcb,Tswana,New York College of Podiatric Medicine
110,Donny,2006,United States,jcb,Dutch,Forest Institute of Professional Psychology
111,Valaria,2004,United States,jcb,Luxembourgish,University of Great Falls
112,Lionello,2004,United States,americanexpress,Armenian,Westmont College
113,Adrian,2011,United States,jcb,Lithuanian,Pepperdine University
114,Dennison,1985,United States,switch,Māori,School of the Visual Arts
115,Zedekiah,2000,United States,jcb,Chinese,College of St. Scholastica
116,Gayla,2003,United States,jcb,Kashmiri,Maryville University of St. Louis
117,Mozelle,2009,United States,jcb,Kurdish,Missouri Western State College
118,Ezekiel,1991,United States,jcb,Moldovan,Oklahoma Christian University
119,Jillene,1997,United States,americanexpress,Hindi,International Academy of  Merchandising and Design Tampa
120,Maria,2011,United States,jcb,Papiamento,"City University of New York, Bernard M. Baruch College"
121,Leroy,2010,United States,switch,Thai,Northeastern Illinois University
122,Amitie,2002,United States,jcb,Icelandic,Hartwick College
123,Marthena,2003,United States,americanexpress,Finnish,University of Louisiana at Lafayette
124,Javier,2013,United States,switch,Catalan,Birmingham-Southern College
125,Alfredo,2006,United States,jcb,Lithuanian,The Union Institute
126,Alonzo,2013,United States,visa-electron,Bosnian,"Long Island University, Southampton College"
127,Jennie,2000,United States,laser,Haitian Creole,Worcester State College
128,Aldric,2007,United States,mastercard,Ndebele,California Western School of Law
129,Lea,1997,United States,diners-club-carte-blanche,Dzongkha,"DeVry Institute of Technology, Decatur"
130,Dall,1969,United States,jcb,Tajik,Lafayette College
131,Prudy,1996,United States,maestro,Kazakh,"California State University, Los Angeles"
132,Cly,2010,United States,mastercard,Montenegrin,Martin Methodist College
133,Kelila,2005,United States,visa-electron,Somali,Shippensburg University of Pennsylvania
134,Oliviero,2001,United States,americanexpress,Georgian,Longwood College
135,Vincents,2001,United States,diners-club-us-ca,Tswana,"California State University, Hayward"
136,Elsie,2003,United States,bankcard,Italian,University of Vermont
137,Inesita,1999,United States,jcb,Armenian,Alabama State University
138,Andros,1989,United States,mastercard,Khmer,Vanguard University of Southern California
139,Cobbie,1999,United States,china-unionpay,Icelandic,Aurora University
140,Rasia,2004,United States,jcb,Tswana,John Carroll University
141,Elwin,1999,United States,visa-electron,Korean,University of Illinois
142,Murdock,2001,United States,jcb,Bulgarian,Lander University
143,Mei,2004,United States,jcb,Tajik,"City University of New York, New York City Technical College"
144,Lorilee,1997,United States,jcb,Dhivehi,Finch University of Health Sciences - The Chicago Medical School
145,Reta,1979,United States,jcb,Albanian,Marlboro College
146,Aaron,1992,United States,jcb,Tswana,Boston Architectural Center
147,Shalna,2006,United States,diners-club-carte-blanche,Haitian Creole,Mount Mary College
148,Minnie,2006,United States,bankcard,Māori,Calvary Bible College
149,Chrotoem,2001,United States,jcb,Swahili,Baltimore Hebrew University
150,Stanwood,1993,United States,jcb,Haitian Creole,New York Film Academy
151,Janetta,1994,United States,diners-club-us-ca,Northern Sotho,Clemson University
152,Karyn,2006,United States,jcb,Malayalam,Albion College
153,Doralia,2010,United States,maestro,Swedish,Detroit College of Business
154,Kennie,2005,United States,china-unionpay,Norwegian,Boise State University
155,Arielle,2005,United States,diners-club-enroute,Hebrew,Cornish College of the Arts
156,Farly,2009,United States,china-unionpay,Pashto,State University of New York College at Old Westbury
157,Aguistin,2002,United States,visa-electron,Kurdish,National-Louis University
158,Gus,2008,United States,americanexpress,Polish,Dominican School of Philosophy and Theology
159,Faye,2008,United States,jcb,Oriya,John Wesley College
160,Spence,2010,United States,jcb,Tsonga,Southeastern University
161,Raimondo,2008,United States,jcb,Luxembourgish,Argosy University
162,Staford,1987,United States,jcb,Bengali,University of Pittsburgh at Bradford
163,Kerri,2004,United States,jcb,Macedonian,Bastyr University
164,Marrilee,1994,United States,switch,Papiamento,Greenville College
165,Marylee,2001,United States,mastercard,Guaraní,"California State University, Bakersfield"
166,Janot,2002,United States,jcb,Kurdish,MacMurray College
167,Nikki,2010,United States,diners-club-enroute,Macedonian,St. Norbert College
168,Kareem,1992,United States,jcb,Nepali,Southwestern Oklahoma State University
169,Ferdinanda,2008,United States,mastercard,English,New Hampshire College
170,Ermanno,1999,United States,china-unionpay,Burmese,Columbia Commonwealth University
171,Holly,1994,United States,bankcard,New Zealand Sign Language,Adler School of Professional Psychology
172,Guss,1990,United States,mastercard,Hebrew,University of Central Missouri
173,Tressa,1996,United States,mastercard,Somali,Texas A&M University - Corpus Christi
174,Jefferson,1995,United States,visa-electron,Assamese,California School of Professional Psychology - Fresno
175,Poppy,2000,United States,visa,Hindi,"University of California, Irvine"
176,Cash,1994,United States,jcb,Quechua,Transylvania University
177,Gabbey,2008,United States,switch,Macedonian,"Long Island University, Southampton College"
178,Chloe,1997,United States,jcb,Fijian,Lynn University
179,Sib,2011,United States,laser,Amharic,Columbia International University
180,Fitz,2012,United States,jcb,Norwegian,Cogswell Polytechnical College
181,Dallis,2002,United States,jcb,Dutch,North Greenville College
182,Mozes,1992,United States,jcb,Aymara,Western State College
183,Anatollo,2009,United States,jcb,Gagauz,Wesley College Mississippi
184,Ase,1994,United States,china-unionpay,Afrikaans,University of San Francisco
185,Michel,2000,United States,jcb,Northern Sotho,University of Southern Indiana
186,Bartholomeus,1991,United States,mastercard,Somali,Mount Olive College
187,Tami,1996,United States,jcb,Romanian,Regent University
188,Sharlene,1994,United States,switch,Gujarati,Hampshire College
189,Clem,2001,United States,jcb,Filipino,Fielding Institute
190,Elizabeth,2004,United States,jcb,Hiri Motu,Campbellsville College
191,Delora,2004,United States,jcb,Greek,Woodbury University
192,Willabella,2010,United States,jcb,Bosnian,Principia College
193,Katrine,2004,United States,maestro,Hindi,University of Texas at San Antonio
194,Keene,2009,United States,americanexpress,Bulgarian,University of Wisconsin - Milwaukee
195,Gaven,2011,United States,mastercard,Malayalam,University of Charleston
196,Karilynn,1995,United States,instapayment,West Frisian,Freed-Hardeman University
197,Jordan,1997,United States,jcb,Hungarian,Western Maryland College
198,Stevena,2001,United States,americanexpress,Nepali,Western Washington University
199,Cleveland,1991,United States,laser,Dhivehi,Stillman College
200,Alvie,2007,United States,switch,Danish,Augustana College
201,Karena,2008,United States,jcb,Hungarian,Thomas More College
202,Saw,1996,United States,jcb,Greek,Mount St. Mary's College Maryland
203,Jessamine,1991,United States,maestro,Azeri,University of Evansville
204,Addia,2012,United States,jcb,Bosnian,Shawnee State University
205,Vivienne,2009,United States,instapayment,Swedish,"Arizona State University, Polytechnic Campus"
206,Tansy,2003,United States,visa,Korean,University of Nevada - Reno
207,Gerrie,1987,United States,switch,Chinese,"City University of New York, Brooklyn College"
208,Ellary,2005,United States,jcb,Zulu,"National American University, Colorado Springs"
209,Sharity,1993,United States,mastercard,Dhivehi,Hofstra University
210,Nollie,2006,United States,jcb,Spanish,Andon College - Stockton
211,Eliza,2010,United States,laser,Sotho,Bethel College Newton
212,Benedetta,2011,United States,diners-club-carte-blanche,Danish,Union University
213,Cathe,1986,United States,bankcard,Pashto,National Hispanic University
214,Othello,1994,United States,jcb,Swedish,Lewis-Clark State College
215,Violet,1988,United States,instapayment,Belarusian,Savannah State University
216,Hannis,2004,United States,mastercard,Marathi,Reformed Bible College
217,Ceil,1989,United States,jcb,Arabic,University of Wisconsin - River Falls
218,Devora,1998,United States,bankcard,Catalan,University of the Arts
219,Chauncey,2002,United States,maestro,Sotho,Bethany College Kansas
220,Fleurette,2006,United States,maestro,West Frisian,Boise State University
221,Albie,2007,United States,jcb,Croatian,"Washington State University, Spokane"
222,Wilow,2008,United States,jcb,Tajik,"National American University, Colorado Springs"
223,Dom,1999,United States,maestro,Mongolian,Grace College
224,Agnola,1997,United States,china-unionpay,Georgian,State University of New York Upstate Medical University 
225,Leeanne,2010,United States,americanexpress,Amharic,Westminster College Fulton
226,Lemmy,1999,United States,jcb,West Frisian,Standford Online University
227,Feliks,2002,United States,diners-club-enroute,West Frisian,Moody Bible Institute
228,Artemis,2006,United States,jcb,Yiddish,University of the Sciences in Philadelphia
229,Lalo,2000,United States,diners-club-carte-blanche,Somali,Minot State University
230,Edeline,2008,United States,americanexpress,Indonesian,University of South Florida
231,Georgiana,2013,United States,jcb,Danish,University of Charleston South Carolina
232,Klaus,2002,United States,jcb,Marathi,Le Moyne College
233,Lana,1997,United States,laser,Dutch,St. Louis College of Pharmacy
234,Tina,2007,United States,jcb,Indonesian,Puget Sound Christian College
235,Latashia,1995,United States,americanexpress,Korean,College of DuPage
236,Temple,1995,United States,diners-club-carte-blanche,Icelandic,Goddard College
237,Claudianus,2006,United States,visa-electron,Danish,St. Michael's College
238,Hurlee,2003,United States,jcb,French,Marywood University
239,Rubina,1986,United States,jcb,Dhivehi,William Paterson University
240,Johannes,2006,United States,jcb,Malay,Blue Mountain College
241,Broddie,2008,United States,jcb,Indonesian,Southern University - Shreveport
242,Damon,1997,United States,jcb,Oriya,American University
243,Susann,2002,United States,visa,Māori,Sonoma State University
244,Waylen,1993,United States,jcb,Irish Gaelic,University of Illinois
245,Elane,1998,United States,jcb,Japanese,"Arizona State University, Polytechnic Campus"
246,Maryann,2007,United States,laser,Swahili,Susquehanna University
247,Wallache,2008,United States,visa-electron,Hungarian,Mercer University
248,Margeaux,1995,United States,maestro,Greek,Georgia Southern University
249,Christiane,1994,United States,mastercard,Croatian,McKendree College
250,Cesar,2010,United States,mastercard,Dhivehi,Wesleyan College
251,Ericka,1987,United States,laser,Gagauz,Southern Adventist University
252,Fields,2007,United States,diners-club-international,Persian,Texas College of Osteopathic Medicine
253,Coraline,2007,United States,mastercard,Polish,College of St. Rose
254,Grata,1990,United States,diners-club-carte-blanche,Tajik,Robert Morris College
255,Greer,1984,United States,laser,Telugu,ITT Technical Institute Portland
256,Vlad,2001,United States,laser,Albanian,Salem International University
257,Willard,1988,United States,jcb,Dhivehi,Framingham State College
258,Lorianna,1999,United States,americanexpress,Nepali,Averett College
259,Yank,1998,United States,visa-electron,Oriya,Toccoa Falls College
260,Whit,2009,United States,jcb,Armenian,Touro College
261,Der,1984,United States,diners-club-enroute,Lao,Simmons College
262,Silvester,1989,United States,mastercard,Papiamento,John Carroll University
263,Goldina,2008,United States,mastercard,Maltese,Oakland University
264,Rolland,1994,United States,solo,Maltese,Sherman College of Straight Chiropractic
265,Annalise,2002,United States,jcb,Tamil,Gordon Conwell Theological Seminary
266,Rockey,1994,United States,maestro,Latvian,Lakeview College of Nursing
267,Rollie,2006,United States,jcb,Tok Pisin,Johnson County Community College
268,Ellis,1986,United States,jcb,Tsonga,Warren Wilson College
269,Benedetto,2003,United States,maestro,Amharic,University of Arizona
270,Annabelle,2000,United States,china-unionpay,French,University of Tennessee - Chattanooga
271,Nari,2004,United States,jcb,Malay,Oglethorpe University
272,Timmie,2009,United States,mastercard,Khmer,Southwestern College Kansas
273,Bess,1997,United States,jcb,Romanian,Viterbo College
274,Felisha,2011,United States,jcb,Bislama,St. Andrews Presbyterian College
275,Bertie,1998,United States,diners-club-international,Armenian,Whitman College
276,Jasun,1997,United States,jcb,Malagasy,University of North Carolina at Pembroke
277,Joelie,2004,United States,jcb,Lao,Illinois Institute of Technology
278,Benny,2010,United States,diners-club-enroute,Kashmiri,"Teachers College, Columbia University"
279,Bondy,2002,United States,jcb,Khmer,Wright Institute
280,Ruthi,2012,United States,china-unionpay,Luxembourgish,University of Indianapolis
281,Mervin,1966,United States,jcb,Tajik,"Rutgers, The State University of New Jersey"
282,Stanislas,1996,United States,jcb,Spanish,Meredith College
283,Ebba,1996,United States,jcb,Chinese,Berea College
284,Larissa,1994,United States,maestro,Dzongkha,Paier College of Art
285,Jeannine,1992,United States,jcb,New Zealand Sign Language,Southern Oregon University
286,Kellia,1997,United States,diners-club-international,Swahili,Dixie College
287,Marlo,1994,United States,jcb,Punjabi,Maranatha Baptist Bible College
288,Goddart,2011,United States,jcb,Bislama,"California State University, San Marcos"
289,Sasha,1988,United States,jcb,Persian,Clarkson University
290,Fabio,2011,United States,switch,Bulgarian,Lynn University
291,Melba,2010,United States,solo,Irish Gaelic,Barton College
292,Reinald,1993,United States,jcb,Malay,Hobart and William Smith Colleges
293,Beilul,1994,United States,china-unionpay,Lithuanian,University of North Carolina at Charlotte
294,Toiboid,1995,United States,switch,Yiddish,University of Southern Maine
295,Cecelia,2012,United States,americanexpress,Dhivehi,Florida State University
296,Nat,1996,United States,jcb,Dhivehi,University of Idaho
297,Othello,1997,United States,jcb,Afrikaans,Southern Illinois University at Edwardsville
298,Yank,1996,United States,jcb,Georgian,Bucknell University
299,Florinda,1999,United States,switch,Oriya,Oklahoma Christian University
300,Addie,2004,United States,visa-electron,Bosnian,Central Methodist College
301,Gloriane,2011,United States,jcb,Croatian,Azusa Pacific University
302,Nickey,1985,United States,jcb,Malagasy,Bryan College
303,Heda,2003,United States,diners-club-us-ca,Nepali,Philadelphia College of Bible
304,Roman,1996,United States,jcb,Burmese,Augustana College
305,Diena,1995,United States,diners-club-enroute,Assamese,Morrison College
306,Jasun,1993,United States,jcb,Pashto,Millennia Atlantic University
307,Bran,2002,United States,mastercard,English,Southern Connecticut State University
308,Marketa,1998,United States,switch,Japanese,University of NorthWest
309,Wells,1992,United States,diners-club-carte-blanche,Macedonian,Ringling College of Art and Design
310,Rolf,1989,United States,maestro,Armenian,Macon State College
311,Saxe,2001,United States,instapayment,Hebrew,Mountain State University
312,Micaela,1990,United States,americanexpress,Moldovan,Mankato State University
313,Anetta,1985,United States,mastercard,Tok Pisin,Slippery Rock University
314,Janifer,2003,United States,jcb,Kashmiri,University of Montana
315,Marley,1994,United States,china-unionpay,Aymara,Miami University of Ohio
316,Kristan,1995,United States,jcb,Amharic,Franklin and Marshall College
317,Lanette,2006,United States,bankcard,Kashmiri,Lewis & Clark Community College
318,Ferrell,1990,United States,visa,Lithuanian,New York College of Podiatric Medicine
319,Rebecka,1995,United States,diners-club-international,Montenegrin,Westwood College
320,Hollie,1992,United States,jcb,Azeri,San Jose State University
321,Cindy,2009,United States,jcb,Hindi,Kent State University - Tuscarawas
322,Ashly,1995,United States,maestro,West Frisian,University of New Haven
323,Brenn,2007,United States,bankcard,Tok Pisin,McPherson College
324,Calhoun,2006,United States,mastercard,French,Southern Nazarene University
325,Kial,2003,United States,jcb,Montenegrin,Drury College
326,Liane,2005,United States,maestro,Maltese,Southwestern College Santa Fe
327,Marta,2011,United States,jcb,Dzongkha,Divine Word College
328,Antony,1985,United States,americanexpress,Tsonga,Babson College
329,Grantham,1992,United States,jcb,Hindi,"California State University, San Bernadino"
330,Dolph,2001,United States,instapayment,Luxembourgish,Longwood College
331,Chad,2000,United States,jcb,Punjabi,Piedmont Baptist College
332,Cyb,1996,United States,jcb,Tok Pisin,Quincy University
333,Celesta,1994,United States,jcb,Kazakh,Southern Wesleyan University
334,Inga,1994,United States,mastercard,Malagasy,"City University of New York, York College"
335,Kassi,2002,United States,diners-club-international,Tsonga,"Bowling Green State University, Firelands"
336,Ham,2005,United States,jcb,Tsonga,Newberry College
337,Elvina,1992,United States,jcb,Malay,Mayo Medical School
338,Chrysa,1994,United States,laser,Chinese,Touro University
339,Rosabella,1996,United States,visa-electron,English,"University of California, Davis"
340,Eleanor,1967,United States,jcb,Gagauz,Appalachian State University
341,Florinda,2003,United States,switch,Malagasy,Iona College
342,Fidelia,1996,United States,visa-electron,Telugu,University of Wisconsin - Parkside
343,Arleta,2002,United States,bankcard,Papiamento,Maharishi University of Management
344,Trudie,2012,United States,maestro,Kashmiri,Wilmington College
345,Cookie,2011,United States,bankcard,Danish,Santa Clara University
346,Michel,2004,United States,jcb,Malagasy,University of Southern Mississippi
347,Marilee,1994,United States,jcb,Dutch,New Jersey City University
348,Maitilde,2001,United States,visa,Khmer,Golden Gate University
349,Archie,1997,United States,jcb,Yiddish,Milwaukee School of Engineering
350,Waldon,2004,United States,bankcard,Azeri,State University of New York College at Potsdam
351,Bernetta,1996,United States,jcb,Armenian,Georgia Southwestern University
352,Cynthia,2004,United States,visa-electron,Icelandic,"DeVry Institute of Technology, Columbus"
353,Lindie,2009,United States,switch,Kazakh,Hood College
354,Sibyl,2009,United States,jcb,Bulgarian,University of Alabama - Birmingham
355,Odelinda,1984,United States,jcb,Tok Pisin,University of Virginia
356,Georgina,2002,United States,jcb,Haitian Creole,St. Anselm College
357,Jared,2000,United States,visa-electron,French,Franklin Pierce Law Center
358,Elaina,1995,United States,mastercard,Catalan,Huston-Tillotson College
359,Berna,2008,United States,diners-club-us-ca,Swedish,Vermont Technical College
360,Benito,1970,United States,diners-club-us-ca,Malagasy,"CollegeAmerica, Denver"
361,Lucine,2003,United States,jcb,Hebrew,Brunswick Community College
362,Onfroi,2009,United States,mastercard,Bulgarian,Brigham Young University
363,Farand,2011,United States,mastercard,Chinese,Colorado Technical University
364,Jennette,2006,United States,jcb,Tajik,Union Theological Seminary (UTS)
365,Sol,1992,United States,jcb,Filipino,Whittier College
366,Talia,1990,United States,americanexpress,English,Widener University
367,Vittoria,1991,United States,jcb,Hebrew,"St. Francis College, Fort Wayne"
368,Yolanda,1989,United States,jcb,Thai,Shaw University
369,Phaidra,2010,United States,jcb,Greek,California College of Podiatric Medicine
370,Winifred,2001,United States,americanexpress,Māori,Massachusetts Maritime Academy
371,Faustina,2003,United States,diners-club-carte-blanche,Gujarati,Baltimore International College
372,Forbes,2005,United States,jcb,West Frisian,United States Coast Guard Academy
373,Chauncey,1997,United States,instapayment,Mongolian,University of West Florida
374,Pietrek,2009,United States,jcb,Italian,Mesa State College
375,Laurel,1991,United States,visa-electron,Tamil,St. Mary's College of Maryland
376,Cal,2005,United States,bankcard,Oriya,West Virginia Wesleyan College
377,Noella,2008,United States,solo,Azeri,Massachusetts Institute of Technology
378,Annnora,2010,United States,jcb,Guaraní,Dana College
379,Bord,2009,United States,jcb,Māori,Shoreline Community College
380,Chaunce,1994,United States,visa,Estonian,Mount Vernon Nazarene College
381,Janie,2004,United States,jcb,Tajik,"University of Houston, Clear Lake"
382,Devon,2006,United States,bankcard,Swedish,University of Virginia
383,Karla,2002,United States,diners-club-carte-blanche,Czech,Research College of Nursing - Rockhurst University
384,Maryjane,2000,United States,jcb,Quechua,University of Alaska - Fairbanks
385,Theda,2012,United States,diners-club-enroute,Marathi,Sterling College
386,Othelia,2000,United States,jcb,Swahili,Kent State University - Stark
387,Koenraad,1993,United States,jcb,Hiri Motu,Boston College
388,Flory,2005,United States,bankcard,Punjabi,University of Texas Medical Branch Galveston
389,Torr,1992,United States,maestro,Luxembourgish,Oregon Graduate Institute of Science and Technology
390,Billy,2011,United States,jcb,Sotho,Chicago State University
391,Corene,1993,United States,jcb,Dzongkha,The School of the Art Institute of Chicago
392,Cora,2009,United States,jcb,Marathi,Azusa Pacific University
393,Avivah,2006,United States,jcb,Fijian,Amherst College
394,Jozef,2008,United States,mastercard,Ndebele,Detroit College of Business - Warren
395,Ely,1992,United States,jcb,Ndebele,The College of Santa Fe
396,Erroll,1996,United States,china-unionpay,Malay,Malone College
397,Fidelity,2009,United States,switch,Malayalam,"Trinity International University (Excel), Miami"
398,Uta,2011,United States,jcb,Northern Sotho,University of Rio Grande
399,Eileen,2001,United States,maestro,Swedish,University of Mary Hardin-Baylor
400,Muriel,2006,United States,maestro,Chinese,Adelphi University
401,Duffie,2000,United States,jcb,West Frisian,Muhlenberg College
402,Benetta,2005,United States,jcb,Bosnian,Swarthmore College
403,Nanete,2006,United States,jcb,Luxembourgish,College of St. Joseph
404,Marice,1996,United States,jcb,Fijian,Siena Heights University
405,Katina,1985,United States,jcb,Tswana,Chapman University
406,Gwyn,2001,United States,jcb,Thai,American Public University
407,Hamel,2002,United States,jcb,Azeri,Amber University
408,Thedrick,2001,United States,bankcard,Marathi,American Military University
409,Ellwood,2003,United States,jcb,Hindi,West Liberty State College
410,Kelsey,1997,United States,jcb,Albanian,Laboratory Institute of Merchandising
411,Adriano,1995,United States,jcb,Luxembourgish,Louisiana State University Health Sciences Center New Orleans
412,Costanza,2001,United States,jcb,Norwegian,O'More College of Design
413,Carmine,1985,United States,americanexpress,Hiri Motu,State University of New York (SUNY)
414,Mariann,1992,United States,bankcard,Italian,University of Scranton
415,Hortense,2001,United States,jcb,French,"Davenport College of Business, Grand Rapids"
416,Victoir,1992,United States,china-unionpay,Finnish,Post University of Waterbury
417,Giselbert,1995,United States,jcb,Nepali,Palmer College of Chiropractic
418,Roderick,2011,United States,jcb,Filipino,Wheelock College
419,Theo,2012,United States,jcb,English,"CollegeAmerica, Phoenix"
420,Alanson,1999,United States,mastercard,Gujarati,Robert Morris College
421,Ancell,2008,United States,maestro,Sotho,Guilford College
422,Clementine,2012,United States,jcb,Dhivehi,St. Michael's College
